Word,Total,monthValue
green,27,::1:1::1:1:::::::1:1::::1::3:1:::1:::1:1:::::1::::::1::::1::1:1:1:::1::::::1:::::::::::1:::::::::::::::::::1::::::1:::::::1::::::::::::::::1
biden,27,:::::::1::::::::1:::::1::::::2::::::1:::::1:1:::::::4:1::1::1:::::::1:::::2:::1::1::::::1:::::::1:1:::::1:::::1:::1::1
lewis,27,:::::::::::::1::::::1::4::::::::::3:4:1::2:::::1::::2:::2:1:::::::::::2:::1:1:1
sharon,26,1::1:4:1::1:::1::::2:7:2::::::1:::::::::1:::::::::::::::::::::1::::::::::::::1:::::1::::::::::::::::::::::::::::::::::::::::1
traian băsescu,26,::6:1:2:8:4:::::1::::1:::1:::1::::::::::::::::::::::::::::::::::::::1
george,26,:::1:2::::::1:1:2::1:::::::1:1:1::1::2::::2:1::::1::1:::::1::1::1::::::::::::1:::::::::1:::::::::::1::::::::::::::::1
newt gingrich,26,:::1:::::::::::::::::::::1:::::::::::::::::::1::::::::::::::::::::::::::1:::::::::::2::::1:4:4:2:2:3:1:2::::1
giancarlo fisichella,26,::::1::::::1:::::::1::::2:1:1::::::1:2:1:2::1::::::2:1:1::1:1:1::::::::1:1::1:2
edwards,26,::::1:::::::::::::::3::::::1:::::::2::::1::2::::1:::3:::::1::::::::::::::::::1:3:1::::::1:1:1:::::1:::::::::::::::::::::::::::::::1::1
rick santorum,26,:::::2:::1:::::::1:::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1:2:3:4:4:3:1:2
jones,26,:::::1::::::::1:::1:::1::2:1::1::::::::::1:::1:::::::1:1:::::::::1::::1:::1:1::::1::1::1:::::::2::1:::::::::1:::::::1::::1:::::::::::::::1
ward,26,::::::::::2::::::::::::1:5:15::::::::::1:::::1::::::::::::1
hugo chavez,25,::6:1:1::::::1:::3::1::1::::3:1:1:1:1::::::1:1::::::::::::::::::1:::::1
wen jiabao,25,::::2:2:::::1:1:::1:::1::::1:::::::::::::::::1::1:::::::1::1:1:1:::::::::2:3::::1::::::::::::::2:1:::::::::1
peter costello,25,:::::1:::1::1:1::1:2:3:1::5:1:1:::1:::::::::::1:2:::2:::::::::::::::::::::::1
ronaldo,25,:::::1::::::::::1::::9:4:::::::1:5::::::::::::::::::::::1::::::::1::::::::::::::::::::::::::::::::::::::::1:1
mohamed elbaradei,25,::::::1:::1::1:::2:3:1:3::::::1:::::::::1:::1:::1:::::::::::::::::::::2:1::::::::::::::1:1:2:1:::::::::::::::::::1
james,25,:::::::::1::::1::::::::1:::1:1:1::1:::1:::::::1:1:1::1::::::1:1:::1:::1:::1:1::::::::1::::::::::1::1:1:::1:::1::::::::::::::::::::::::::::::1
bloomberg,24,1:1:::1::1::1:::::1::1:1::::::::::1::::3::::1:1::1::::1:::::::::::::::::::1::1:1:::::::::::1::::::::::1:::::::::::1::::::::::::::::::::::1::::::1
wilson,24,1:1::1:::::1::1:1:::1:1:1::1:::1:::1:1:::::1::::1:::1:::1::::::1:::::1::::::::::::1::::::1:::::::::::::::::::1:::::::::::1::::::1
singh,24,1::::1:2:::1::1::1:::2::1::1:::1:3:1:::::::::2:1::::::::::::::::1:::::::::::::1:1::1::1
kerry,24,:::::::2:1:::::2:2:::::1:::::1::1::::::1:::1::::2:::1::1::::::::1::::::1:::::::::::::::::::::::::::::::::::::::1:::::::::::1::1:1:::::::1:1
campbell,24,::::::::::::1:1:3::::2:1:::::::::::1::1:::::::2:::1:::::::::::1::::1:::::1:::::::2::::::::1:::::::1:::::1:1:::::1::::1
asif ali zardari,24,:::::::::::::::::::::::::::::::::::::3::2:1::1:::2:3:1:::::::1:::1:::::1:::1::1::2::::1:::::2:::::::::::::::::::::::::::1
muammar gaddafi,24,::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1:1::::::::::::1:7:3:2:1::::2::::::2:1::::1::::::::::::::::::::::::1
ed miliband,24,::::::::::::::::::::::::::::::::::::::::::::::::::::::::2:::::1:::::::::::::::1:1:2::3::::::2::::::::::1:::1:3:1::::1:::::::1::1:1:1::1
thomas,23,1::::::::1:::::::2:1:::1::1::::::1::::1::::2::::::2::::::::::::1:2:1:::1::1:::::::2:::1:::::::::::::::::::::::::::::1
chavez,23,::5:1::::::::::1::1::1::::3:1:1::1:::::1:1:1::::1:::::::::1:::1:::::::1:::::::::::::1
chávez,23,::3:1:1:1:1:::1:1::1::::::::1::1:::1:::::::::::2:2:::2::::::::1:::1:::::::::::::::::2
adolf hitler,23,::1:1:1:::::::::::2::1:::1:::::1::::::::1:::1:::2::2:2:1:1::::::1::::::::::::::1:::::1::::::::::::1::::::::1
jackson,23,::::1::::::::::::::::1::2::::1::1:::1::1::::1::1:1:::::1:::::::1:::6:::2::::::::::::::::::::1::::::::::::1
scott,23,::::::::3:::::1::1:::::::1:1::1:::::::::::1:::1:1:::::1:1:::::::1::::1:1::::::1:1:::::::::::::::::1:1:::::1:::::::::1:::::::::1
ayman al-zawahiri,23,::::::::::1:::1:9::1:3::2:::::::::::::1::::::::1:::1::::::::1:::::::1::::1
l ron hubbard,23,:::::::::::::::::1:::::::::::::::::::::2:2:2::3:::::1:::1::::1::::2:1:3::1:::::1::::2
john boehner,23,::::::::::::::::::1:1:::::::::::1::::::::1::::::::::::1:1::::1:::::1:::1:2:1:::1:::::::::1::1::2::::1:::::::::::::1::1::::::1:1:::::::::::::::1
david petraeus,23,::::::::::::::::::::::::::::::1::1:::3:::1:1::1::::2:1:::::::::::1:::::1:1::::3:::1::1:::::1::1:1::::::::::::::::::::::1
sarah palin,23,:::::::::::::::::::::::::::::::::::::::::::::1:7:3:1:2:::::::::::1::2:::::::2:2::::1:::::::::::::::1
junichiro koizumi,22,1::2:1:2:3:1:::2:1:3:2::::::::1::2:::::::::1
chen,22,:1:3::4:1:::1:::::::::::::::::::::1:::1:::1:2:1:1:::1:::::::2:1:::::::::1
thompson,22,:1:::::::1::1::1:1::::::::1:::1:1:1::::::3:::::::::::::1:2:::1:::1:::::::1::1::::::::::1::::::::::::1:::::::::::::::::::::::::::::1
annan,22,::1:1:1:1::1::::2:::1::::1::2:4:1::1:1:::::::::::::2:1::::::::::::::::::::1
elizabeth ii,22,:::1::1:::1::::::::1:2:::::::1::::::2:1:::::::::::1::::::1:::::::::::::::1:1:::::::1::::::1:2::::::::1:::::::::::::::::1::::::1::::::1
shia,22,:::1:::::1:::3::::::1:1::1:1:::1::::1::1::::::1::::4:::::1:::::1:::::::::1::::::1:::1
president bush,22,::::2::::::1::1:3:2::1:4::1:::::2::::::1:1:::::::1::::::::1::::1
susilo bambang yudhoyono,22,::::1:2::::::::1:1:1:1::2::2:::1::::::::::::::2:2::::::::::::1::1::1:::::::1::1:::::::::::::::::::::::::::1
tsvangirai,22,:::::1:::::::::::::::::::::::1:::1:::::::::1:1:1:8:1:::1:::1:1::::::::2:1:::::1
peter beattie,22,:::::::::1:1:3:3:2:2:1:2::3:1::::::1:::::::1::::::::::::::::::::1
anderson,22,::::::::::::::1:::::1::::::2::::::1:2:1:1::::1::::1:::1::::::1::::::::::::1::::1:::::::::::::::1:::2::1:1:::1::1
gabriel pollard,22,::::::::::::::::::::::::2:1:1::1:2:2:1:2::1:1:2:1:1::1:1:1:1
alex salmond,22,:::::::::::::::::::::::::1:::::1:1::::::::1::1:1::2::::::::::::::2::::::::1:::1:::::1::::2::::::::1::::1:::::1:::::1:::::1:::1::::::::::1
gordon,22,::::::::::::::::::::::::::::::1:::::1::::::::1:::::::1::::1::1:::1::1:::::1:2:1:3::::::1:::1:1::::::::::::::::1::::::::::::1:::::::1::1
kim,21,1:::::1:1:::::::1::::::3:::::::1:1::::1::1:1::::1:::::1:::1::1::::::::1:::::::::::::::::::::::::::::1::::::1:::::::::::::::::::::1::1
ford,21,:2::::::::::1:::3:::::::::1:1:1:1::::::::2::::::::1::1:::::2:1:::::::1:::::::::::::::::::::::::::::::::::::::1:::::::::::::1:::1
peter,21,1:::::3::::1:::::1:1:::::::3::::::::::::::1:1::::::::::::::::::::::1::1:1::1:1:::1:::::::::::::::::::::1::::::::1::::::::::::::::::1
carter,21,::1::::::::::::1:1:::1::3:3:1::1:1:1::1::1:::::::::::2:::::::::::::::::::::::1::::::::::1::1
dalai lama,21,::1::1:2::::::::::::1:::1::::2::::::1:::::5:1::::3:::::::::::::::::1:::1:::::::::::::::::::::::::::::::::::::1
jesus,21,::::2::1::::::::1::2::1:::1:::::1:::::::1::1:::::2:::::::::::::::::::::1:::::::::1:::::::::1:::::::1:1:::::::1::::::::::1:::::::::1
stéphane dion,21,::::1:::::::::::::::::::1:2:3:1:3:2:2::::::1::::::::1:::2:::1::::::::::::1
thabo mbeki,21,:::::1::2::1::1:::1:::::::1:::1::::::::1:::::2:::1:2:1:3:2:::1
cheney,21,:::::::1::::1:2:1:2:1:1:1:::::::2:::1::1:1::1:::1:1:::1:1:1
hill,21,::::::::1::::2:2:1:::::::::::2:2:::::2:1:2:::1:::::1:1:::::::::::::::::::::::::1::::1:::::::::::::::::::::::::::::::::::::::::::::::::::1
jesus christ,21,::::::::1:1:::::::1::1:::1:3::::::::::1:2:::1:::1::1:2:1::::::::::::::::::::::1::1:::::::::::::::::::::::::::::::::::::::::::::1:1
sean mccormack,21,::::::::1:1:::::1:1::::::1:::::4::1::1:2:1:::::1:1:1:2:::1:1
morris iemma,21,:::::::::1::1:1:1:2:1:1::2:2:::::::1::1:1:1:3::::1:::::::::::1
al gore,21,::::::::::::::1:::::::1::::::1:::::2:::1::3::2::1::1::2::2:::1:1::::::::::::::::1:::::::::::::::::::::::::1
olmert,21,::::::::::::::::1:::1:4:1::::::::::1:::::1::3::1::1::1::::::3:2::::::::::::::::::::::::::1
kimi,21,::::::::::::::::::1:::::1:::::2::::4:2:2:1:::::2:::::1:2:2:::::::::::1
hillary,21,::::::::::::::::::1::::::1:::::::::::3:2:1:2:3::1::1:1::1::1:1:1::::::::::::::::::::::::::::::::::::::::::1
ralph nader,21,:::::::::::::::::::::::::1::::::::::::::1:2:::1:1::4:2:1:::::::::::::::::1::::::::::::::::::::2:1:::1:::2:1
luiz inácio lula,20,3::3:1:2:1:1:2:::::::1:::::::::1:::::::::::::::::::::::::::1:1:::::::::::::2:::1
chen shui-bian,20,:2:3::5:2:::::::::::::::::::::::::::::::2::1::1::::::::2:1:::::::::1
harry potter,20,:::2:::::1::1::::1::::::2:1::::1:::::::1:::1:1::::::::::::::::1::::1::::::::::::::::::::::::::::::::::1:1:::1:1:::::1::::::::::::::::::::1
michael jackson,20,:::1:1::::::2::::::::::::::::1::1:::::::1:::::::::::::::::1:::6:::2::::::::1::::::::::::::::::::::::1:1:::::::::::::::::::::::::::::1
pope john paul ii,20,::::1:6:::::::::2:::::::1:1::1::::::::::::::1:1:::::::::::1::::::::::::::::::::1::::::::::::::::::1::1::::::::::1:::::::::::::1
jack layton,20,::::1:1::4:::::::::::::::1::1::1:1::1:::::1::::::::1::::2:1::2::::::::::1::::::::::::::::1
mitch mcconnell,20,::::1:1::::::::::::::1::::::::::1:1:1:1::::::::::::::::::1:1::::::::1::2:1:1::1:1::::1:::::::::::1::::::1:::::::::::::::::::::::::::::::::::1
stewart,20,:::::1:2::1:1:1::::1::1::::::::::::::::::1::::::::::::::::::1:::::::::::::::1:1:3::::::1:::1::::::1:::::::::::1:::::::::::::::1
david coulthard,20,:::::::1:::1::::::1:1:::::::::::::1::1::2:1:::::2:1::1:2:1:2:::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::1
netanyahu,20,:::::::::1:::::::::::1::::::::::::::::1:::::::::::::::2::::1:::::2::::::1:::::::::::1:::1:::::::::1::::::1:1::1::::::::::1::1::::::2:::::::1
gillard,20,::::::::::1::::1::1::::::::::::::::::::::::::::::::1:::::::::::::::::::1:6:1::::1:1:1::2:1::::::::1:::::1
michael,20,:::::::::::::1::::::::::2:::::::::::1:1:2::::1:::::1:1::::2:3:1:::1::1::::::::::::::::::::::::::::::::::::::::1::::::::::::::::::::1
david miliband,20,:::::::::::::::::::::::1:::::::::2::::1:2::1:::1::::::1:::1:::1:1:::::1:2:1:1:1::::::1::::::::::::::::::::::::::::::1
benazir bhutto,20,:::::::::::::::::::::::::::::::::::1:3:6:3:3:1:::::2::::::::::::::::::::1
rick perry,20,::::::::::::::::::::::::::::::::::::::1:::::::2::::::::1:::::::1:::::::::::::::::::::2:::3:3:4:1:::1:::::::::::::::::::::::::::1
timo glock,20,:::::::::::::::::::::::::::::::::::::::::1::1:1:2:1:2:::::1:3::2:1:1:1:1:1:::::::::::::::::::::1
vettel,20,::::::::::::::::::::::::::::::::::::::::::::::3:1::::::1:2:2:2::2::1::::1::::::1:2:1::::::::::::::::::::::::::::::::::::::::1
la molina,20,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::15:3::::::::::::1
luiz inácio lula da silva,19,3::2:5:2:1:1::::1:::::::::::::::::::::::1:::1:::::::::::::::::::1::::1
ian paisley,19,2::::::::1:1:1:::::::1:2:2::::2:::1::1::1:2:::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gerry adams,19,1::1:1:1::::2:::::::::1:2:1::::2:::1::1::1::::1:::::::1:::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
nelson mandela,19,::1:::::1:1::::::::::::::::1:::::::::1::::1::::::2:1::::1:::::::::1::::::1:::::::::::1::::::::::::::::::::::::::1:::::::::4:::::::::::::1
javier solana,19,::::1:1:::::1:::::1:1:::4:::1:1::::::::1::::::::2:1::::1:1::::::::::::::1:1
nelson,19,::::::::1::::::::1:1:1:1::1:1:1:1::::1:1:::2:::::::2:1:::::::::::::::::::2::1
katrina,19,:::::::::1:12::::2:::::::::::::1::::::::1::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
abdullah,19,::::::::::1:1::::::::1:::::1:::1::::::::1:1::1::::1:::1::::::::::::1::2:2::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::1:2
fouad siniora,19,::::::::::1::::::::::7:2:::1:1:1::1:1:1::::::::::::1::1::::::::::::1
ban,19,:::::::::::1::::::::::1::1:::1::1:::1::::::1::1:1:1:2::::::::2:1::::1::::1:::1::::::::::::::::::::::::::::::::::::::::::::::::::::::1
richard,19,:::::::::::::1::::::::::1:1:1::::::::1::1:1::::::::::::::2:::2::::::1::::::::1:1:::2::::::::::::::::::::::::::::::1:::::::::::1:::::::::::1
felipe calderón,19,::::::::::::::::::::1::2::::1:::::::1:::1:::::1::1:::::1:::::1:1:1::1::::::::::::::::::::::::1::::1:::2::2
peter mackay,19,::::::::::::::::::::2::3::2:1::1:1:1::::1::1:1:::::::::1:::::::2::::::::::1::::::1
shimon peres,19,::::::::::::::::::::1:1::::1::::1:::::::::2::1:1:1:::::::::2:::1::::1::::::2::1:::::::::::::::::::::::::::1:::::::::::1::::::::::1
recep tayyip erdoğan,19,:::::::::::::::::::::::::::::3:4::1:::1:1:1:::::::1::::::1:::::::::2:::1::1:::1::::::::::::::::::::::::1
dana perino,19,::::::::::::::::::::::::::::::1:1::::2:2:1:2:::2::1:3::1:1::1:1
brian mcneil,19,:::::::::::::::::::::::::::::::::::1::::1:1:1:::1:::::::::::::::::1::::1:::::::::::::::1::::::::::::::1::::::1:::::::::1::1::1:1:::1:1::2::::1
robert gibbs,19,:::::::::::::::::::::::::::::::::::::::::::::::::::1:1:2::1::2:1:1:2:1:1::::1:1:1::::::1:::::::1::::::::::::1
patrick gillett,19,::::::::::::::::::::::::::::::::::::::::::::::::::::3::::::::2:2::1:1:::::2::::::::::::::::::::::::1::::::::::1:1::1:::::::1:2::::1
diego grez,19,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1:3::::2:3:1:::2:1::2::::::1:::::1::::1
tom delay,18,1::1:::2:::::2:1:1::1:1::1::::::1:2::::::::::1:1:1::::::::::1
călin popescu-tăriceanu,18,::1:1:1:8:5:::::1::::1
berlusconi,18,::::3:2::::::1::::::1:2:::::::::::::::1::::::::::::1:::1:::1::::::::::1::::::::::::1:::1:::::::::::::::::::1::::::::1
jalal talabani,18,:::::3::::1:1::1:::1::2::::1:::2:2::::::::::1:::::1::::::::::::::::::::::::1::::::::1
wales,18,:::::1::::1::::1:1::1:::::1:::1:1:::2:1::::1:::::::1::::::::::1::1::::::::::::::::::::::::::::::::::1::::::1:::::::::::::::::::::::::::::::1
mohammed,18,::::::1::2::1:::::1:::::::1:2:1::::1:::::::::1::::1:::1:::::::2:::::1::::::1::::::::::::::::::1
jimmie johnson,18,::::::1:::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::::2:2:3::::1::1:1:1:1:::::::::::::::::1::::::::::::1:::::::1::1
daniel,18,:::::::2::::::::::::::1::::::::::2:1::1:::::::::::::::::1:::3::1:1::::::::::1::1::1::::::1::::::::::1
jacob zuma,18,:::::::2::::1:::1:::::::::::::::::::::::1::::1::::::::::::2:::::::1:1:::1:1:::::::::1::::::::::::1::::::::::1::::1:::::::::2
dennis kucinich,18,::::::::1::::::1:::2::::::::1::::1::::::1::3:5:::::::::::::::::1::::::::::::::::::::::::1:::::1
abbott,18,::::::::::1::2:::2:1:::::::::1::::::::::::::1:::::::::::::::::::::::::::::2::::::1:1::::::::::::::::2:::1:::::::::::::::1::::::1:::1
stephen smith,18,::::::::::1:1:6:::::::1::::::::::::::::::2:2::1::::::::::1:::::::::::::::::1:1::1
downer,18,::::::::::::4:2::1:3:1::2:::::1:::::1::::::1::::1::::::::::::::1
martin luther king,18,::::::::::::::1:2:1::::::::::::::::1::2:::1:2::1:::::1:::::1::::::::::::1:::::::1:::::::1:::1::::::::::1
margaret beckett,18,:::::::::::::::::1::1:1::1:1:5::::3:1:1:::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::1:1
omar al-bashir,18,::::::::::::::::::1:::::::::::::1:::::1:4::2::::::1:::::::1:::::::2:::1:::1:1::::::::::::::1:1
adrian sutil,18,::::::::::::::::::::::::::::::1:1:1::2::::::1:1:1:1:1:1::::::::1::::1:1:1:::::::::::1:::::::::::1::::::::::::::::::::::::::::::::1
yeah,18,:::::::::::::::::::::::::::::::::::4:2:2:1:3:::::::::::::::::::::::::::::::::::::::::::::::::::::::3:::2:::::::::::::::::::::::1
bob barr,18,::::::::::::::::::::::::::::::::::::::::::2::1:1:6:2:1:::::::::::::::::::::::::::::::1:::::1:::::::1::1:::1
watson,17,:1:::::::::::::3::::::::2::2:1::::1::::1:::::1::1:1::::::::::1:::::::::::::::1:::::::::::::::1
mark,17,1::::::::::::::::::1::::::2:1::::::::::1::1::::1::::::::1:::1::::1:2:1::::::::::::::::2:::::::::::1
jimmy carter,17,::2::::::::::::1:::1::::1:::1:1:::1::::1:::::::1::2::::::::1:::::::::::::::::::::::::1::1::::::::1::::::1
steve jobs,17,::1:::::1::::1:::::1::::::::::1::::::::::::::::::::::::1:::::::::::::::::1::2:1:1:::1::2:::1::::1:::::::::::::::::::::::::::::::::::::1
miller,17,:::1::1:::1:::1::::::1:1:::::::1::::::1::::1:::::::1:::::::::::::::::::::1::::::::::::::::::::::::1::::1::::1::::1::::::::1::::::1
dean,17,:::1::1::::1:1::::1::::2::::::::::2::1::1:1::::1::::::1:::::::::::::::::::1:::1::::::::::::::1
allen,17,::::1:::::::::::::2::::1:::2:1::::::::::::::1::::::1::1::::2::::::::1::::::::1:2::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wang,17,::::1:1:::1:::::::::1::::::::::::::1:::2::1::::1::::::::::1:1:::1:::::::::::::1::1::::::::::::1::1:::::::::::1
mubarak,17,::::1::::::::::::1::::::::::::::::::::::1::::::::::::1::::::::::1::::::::::::::1:3:2:3::::::::::1:1:::1
park,17,:::::1:1:1:::1:::::::::2::::1:2:::::::::::::::::::::::::::::::::::1:::1::::::1:::::::::::::1::::::::::::::::::1::::::1::1:::::1
martin mcguinness,17,::::::::1::::::::::2:1::::1:::::::1:1:::1:::1:::1:1:::::::::::1::::::::::2:::::1::::::::::::::::::::::::::::::1:::::::::::::::::::::1
john edwards,17,:::::::::1:::::::::::::::1:2::::::::::::2:5::::2::1:2:::::::::::1
west,17,:::::::::1:2::1:::::1:::::::1:::::::::::::::2:::1:::2:::::1::1::1:1:::::::::::::::::::::::::::::::::::::::::::::::::::::1::::::::::::::::1
moore,17,::::::::::1:::::1:1:::3::::1:2:1:1:::::1:1::::::::1:::::::::::::::::::::1::::::::::::::::::::::::::::::::::::::1:::::::::::::::1
gates,17,:::::::::::::::::1::::1:::1:::1:1:1::1::::1::::2:::::::::::1:1:::1:1:::1:1::::::1
abdullah gül,17,::::::::::::::::::1:::::::::::2:2:1:1:::::3:1::::::1:::::::::::::::::1::::::2:::::1:::1
khamenei,17,:::::::::::::::::::1::::::::::2:7:1:1:::::::::::::::::::::::1:2::1:::::::::::::::::::::::::::::::::::::::1
gilad shalit,17,:::::::::::::::::::3:5:1:::2:::::::1::::::::::1:::1:::::1:::::::::::::::::1:1
hubbard,17,:::::::::::::::::::::1::::1:1::::::::::::1:3:1::3::::::::1:1:::1::::::1::1:::::::::1
ségolène royal,17,:::::::::::::::::::::::1:2::4::1:3:3::::::1:1:::::::::::::::::::::::::::1
julian assange,17,::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1::1:2:5:1:1::1:::::1:1::::::::1::::::::::1
somchai wongsawat,17,:::::::::::::::::::::::::::::::::::::::::::::::5:8:2:::::::1:::::::::1
william hague,17,:::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::::::::3::::::::::3:3:1:::::::::1::::1:::::::::::::1:1:::2
buddy roemer,17,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::1:1:2:2:2:2::1:3::1:::::::::::::::::::::::::::::1
viktor yushchenko,16,2:1:1::::::::1::::2::1::::::::::::::::1::::1::::::1:::1::1::1:::1::::::::::1
eve,16,::1:::::::::::1:2:::::::::::1:1::::1::::1:1:1:1:::::::::::::::::::::::::1::::::::1::1:::::::::::::::::1:::::::::::::::::1
david hicks,16,::1:::::1:::1::3:2::::::::::::::1:1:1:1:::::::2:1:::::1
prince,16,:::1::3::1::::::1:::::::::::1:1:1::1:::::::::::2:::::1::::::::::::::::::::::::::::1:::::::::::::::::1::::::::::::::1
sinn fein,16,:::1:1::::1::1:::::1::1:1:1::::2:::::::1::::::::::1:1:::::::::::1:::::::::::::::2
david beckham,16,:::1:::::1:::::::1::::3:2:::::::1:2:::::::::::::::::::::::::::::::::1:::::1::1::1:::::::1
evo morales,16,::::1:::1::::::3:4::1::1::::1::::::::::1::::::::::::::::::1:::::::::::1:::::::::::::::::::::::::::::::::::::::::::::1
terry,16,::::1:1::::::::::::::1::::::::1:::2::::::::::::::::::::::::1::::1:::1:::::::::::::::::::::::::1:1:1:1:1::::1:::::::::::::1
bill frist,16,:::::1:1::2:1::3::1:::::3:3:::::1
perry,16,:::::::1::1::::::::::::::1::::::::::::::::1::::::1::::::::::::::::::::::1:::::::::1:::::2:::1:1:2:::2::::::::::::::::::::::::::::1
osama,16,::::::::1:::::1:1:::1:1::::1:1:::::::::::2::::::::::::::::::::::::::::::::::::::::::::6:::::::::1
benedict xvi,16,:::::::::1:::::::1::1::::2::1::::::1:::::::::::3::::::::::::::::::::1::1:::::::2::::::::::::::::::1::::::::::::1
romano prodi,16,::::::::::1:1::::::1:3::::::2:::3:2::1:1:::::1
hitler,16,:::::::::::::1::1::::::1:::::::::::1:::::::1::2:3::2:::::::::1::::::::::::::::::::::::::::1::::1::::::::::::::::::::::::::1
shinzo abe,16,::::::::::::::1::1::::::1:1::1:::2:::2:2::1::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::::1:::1
tony snow,16,:::::::::::::::::1:1:2:1:1::2:::::::3::3::::::::::::1:1
button,16,:::::::::::::::::::::1::::::::::::::::::::::::::::1:::1:3:1:1:::3:2:1::::1:::::::::::::::::1
räikkönen,16,::::::::::::::::::::::1:::::::1::::::1:::::1:1:2:2:1:1:1::::::::1::::1:1::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mike huckabee,16,::::::::::::::::::::::::1:::::::::::1::2:1:10::1
john key,16,::::::::::::::::::::::::4:1::1::1:1:::::::1:::::1::::::1:::1::1::::::::1:::::::::::::::::1::::::::::::1
medvedev,16,::::::::::::::::::::::::::::::::::::::::1:::::4::::1::::1::::::::::::2:2::1:1:::::1:::::1::::::::::1
nelson piquet,16,::::::::::::::::::::::::::::::::::::::::1::1:1:1::3:2::::::::::1:5:1
gaddafi,16,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:1::::::::::::1:5:3:2:::1::1::::::1
augusto pinochet,15,2:1:1:::::::::::1::::::::::::1::::::::::1:::::1::::2::::::::1:::::::::::::2:::1:::::1
richard nixon,15,:1:::::1:::::::::::::::::1:1:1:1:::1::::::::::1:::::::::::1::::::1:::::::::1:::::::::1::::::::::::::::1:::::1:::::::::::1
ryan,15,1:::1::1:::::::::::1:1:::::::::::::::::::2::::2::::::::::::::::::::1::::::::::1:::::::::::::::::::::::1:1::2
rank,15,::2::::1::::::::::::::::::::::::::::::1::::::::1:::::::::::::::::::1::::::::::::::::1:::::::::::::::2:::::4::::::::::::::::2
collins,15,::2:::::::::::::::::::::1:1:1:::::::1::::1::::::::::::::1::::::::1::::::::::1:::::::::::::::::::::1::::1::1::1:::::::::::::::1
uribe,15,::3:2:1:::::::1::2::::::::1:1::::::::::::::1::::2::::::::::::::::::::::::::::1
adams,15,::1::::::1:1:::::::::1:1:::::::1:::1:::::::::::::::::::1::::::1::::::::::::::1::1::::::::1:1:::::::::::::::::::::::::::::::::::1::::1
schumacher,15,::::1:::1:::1:::::::1::1::1:1:1:::::::::1::::::::::::::::::::::::1:2:::1:::::::::::1::::::::::::::::::::::::::::::::::::::::::::1
amanda vanstone,15,::::2::::1::::3:1:2:1:2:1::::1::::::::1
khan,15,::::1:::::::::::::::::::1::1::1::1::::1:::::::::1::1:::::::::::::::::1:1::::2::::::::::1::::::::::::::1:::::::::::::::::::1
costello,15,:::::1::::::::1::3:::5:1:1::::::::::::::1:1:::1
santorum,15,:::::1:::1:::::::1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1:4:3:3
executive director,15,:::::1:1::::::::::2::::::1:::1::::::::::1:::1:1::::::::::::::1:::::1::1:::::::::::1:::::::::::::::::::::::::::::::::::1:::::::::::::::1
darwin,15,:::::1:1::::::3::2:::2::1::::::::::::::::::::1::::::::::2:1:1
gloria macapagal-arroyo,15,:::::1::::::::::::::::::1::1:1:::::::1:1:1::1::::::::::::2:2:1:::::::1:::::::::1
ahmed,15,::::::1:::1::::::1:1:1::1:::::1::::1::::1:::::::::::::::::1::2::::1::::1:::::1
chelsea,15,::::::1::::::::1:::::::::::::3:5:::::::::1::1::::::::::1:::::::::::1:::::::::1
tony stewart,15,::::::2::1::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::1:2:3::::::1:1:1:1:::::::::::::::::1
dominique de villepin,15,::::::1::1::::2::::3::::2:::2:1:::::1:1:::::::::::::::::::::::::::::1
cruise,15,:::::::1::::::::::1::::::::::::::::::::1:2:1:1::1:::::::::1::::1:::2::2:::::::::::1
queen elizabeth ii,15,::::::::1::::::::1:::::1:::1::::::1::1:::::2::::::::::::::::::::::::1::::1::1::1::::::::::1:::::::1::1
rupert murdoch,15,::::::::1:::::1:1:::::::1:::1::::::::::1:1::1::::::::::::::::::::::::::::::::::::1:::::::4::::::1:::::::1
robertson,15,:::::::::2:1::2:1:3:::::1:::::::::::::::::1::::::::::::::::::1::::::::1:::::::::::2
